make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
honda,with mileage,petrol,black,auto,front-wheel drive,D,16900,2013,199000.0,2400
mitsubishi,with mileage,petrol,green,mechanics,front-wheel drive,M,2000,2001,203600.0,1300
nissan,with mileage,petrol,gray,mechanics,front-wheel drive,M,4900,2004,143000.0,1800
chevrolet,with mileage,petrol,red,mechanics,front-wheel drive,B,4200,2007,75000.0,1200
renault,with mileage,diesel,blue,mechanics,front-wheel drive,M,8500,2010,176000.0,1500
bmw,with mileage,petrol,black,auto,rear drive,E,8700,2003,224000.0,3000
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,E,3300,2002,300000.0,2200
subaru,with mileage,petrol,black,auto,all-wheel drive,J,10500,2008,78000.0,2500
mazda,with mileage,petrol,black,mechanics,front-wheel drive,C,1450,1993,220000.0,1800
lexus,with mileage,petrol,silver,auto,front-wheel drive,C,16400,2012,170590.04,1800
mercedes-benz,with mileage,petrol,white,auto,all-wheel drive,S,55000,2014,135000.0,4700
renault,with mileage,diesel,yellow,mechanics,front-wheel drive,M,12000,2009,270050.0,2000
mitsubishi,with mileage,petrol,red,mechanics,rear drive,D,2500,1988,250000.0,2000
toyota,with mileage,petrol,black,auto,front-wheel drive,D,14100,2009,152887.3,3500
mercedes-benz,with mileage,diesel,silver,mechanics,rear drive,E,6370,2003,283000.0,2200
honda,with mileage,petrol,blue,auto,front-wheel drive,C,7400,2009,108400.0,1800
volkswagen,with mileage,diesel,silver,auto,front-wheel drive,D,7000,2008,322000.0,2000
ford,with mileage,diesel,blue,mechanics,front-wheel drive,D,7600,2007,340000.0,2000
audi,with mileage,petrol,silver,auto,front-wheel drive,E,4100,1998,279.0,2400
citroen,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,3650,2003,260000.0,1600
ford,with mileage,petrol,black,mechanics,front-wheel drive,M,4600,2001,285000.0,2300
opel,with mileage,petrol,white,auto,rear drive,E,1300,1998,286000.0,2000
gmc,with mileage,petrol,black,auto,all-wheel drive,D,17000,2011,62500.0,2400
mazda,with mileage,petrol,white,auto,front-wheel drive,C,13900,2014,94000.0,1600
nissan,with mileage,petrol,black,mechanics,front-wheel drive,J,11800,2014,92000.0,1600
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,C,4563,2006,207000.0,1600
skoda,with mileage,petrol,black,mechanics,front-wheel drive,C,3500,2001,415000.0,1800
lada-vaz,with mileage,petrol,red,mechanics,rear drive,B,395,1980,99999.0,1300
renault,with mileage,diesel,green,mechanics,front-wheel drive,D,1350,1996,468000.0,2200
mercedes-benz,with mileage,diesel,gray,auto,all-wheel drive,J,29000,2015,107000.0,2200
fiat,with mileage,petrol,other,mechanics,rear drive,C,1600,1997,269.0,1600
volkswagen,for parts,petrol,silver,mechanics,front-wheel drive,D,200,1984,500.0,1800
saab,with mileage,petrol,blue,auto,front-wheel drive,D,5300,2004,251539.842,2000
nissan,with mileage,diesel,gray,mechanics,front-wheel drive,J,10450,2010,173800.0,1500
lada-vaz,with mileage,petrol,red,mechanics,front-wheel drive,D,10500,2018,29000.0,1800
peugeot,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,2044,1997,237000.0,2000
bmw,with mileage,diesel,purple,mechanics,rear drive,D,6000,2004,380000.0,2000
lada-vaz,with mileage,petrol,burgundy,mechanics,front-wheel drive,B,5400,2013,22000.0,1600
mercedes-benz,with mileage,petrol,black,auto,rear drive,D,4500,2001,410000.0,2300
hyundai,with mileage,petrol,purple,mechanics,front-wheel drive,B,650,1995,320000.0,1300
rover,with mileage,diesel,blue,mechanics,front-wheel drive,B,2290,1998,267000.0,2000
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,B,5500,2010,145000.0,1200
skoda,with mileage,petrol,gray,auto,front-wheel drive,C,21199,2018,14110.0,1600
bmw,with mileage,petrol,brown,mechanics,rear drive,E,2650,1996,323000.0,2500
nissan,with mileage,petrol,silver,mechanics,front-wheel drive,D,2200,2005,198000.0,1600
bmw,with mileage,petrol,black,mechanics,rear drive,E,1800,1993,265000.0,1800
audi,with mileage,petrol,white,mechanics,front-wheel drive,E,3100,1993,300000.0,2300
volvo,with mileage,petrol,orange,mechanics,front-wheel drive,C,2900,1999,378000.0,1600
mazda,with mileage,petrol,blue,mechanics,front-wheel drive,B,2377,2001,200000.0,1300
renault,with mileage,petrol,silver,mechanics,front-wheel drive,M,3000,2000,236000.0,2000
bmw,with mileage,petrol,silver,auto,all-wheel drive,D,6700,2001,391000.0,3000
renault,with mileage,diesel,gray,mechanics,front-wheel drive,D,10500,2013,190000.0,1500
opel,with mileage,petrol,blue,mechanics,front-wheel drive,C,4500,2004,360000.0,1600
daewoo,with mileage,petrol,silver,mechanics,front-wheel drive,A,1150,1999,105000.0,800
volvo,with mileage,petrol,red,auto,part-time four-wheel drive,J,12899,2007,299000.0,4400
ford,with mileage,diesel,blue,mechanics,front-wheel drive,M,8800,2007,363000.0,2000
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,1370,1996,250000.0,2800
citroen,with mileage,petrol,black,mechanics,front-wheel drive,M,4150,2001,306000.0,2000
opel,with mileage,petrol,gray,mechanics,front-wheel drive,C,500,1988,1.0,1300
mercedes-benz,with mileage,petrol,black,auto,rear drive,E,7500,2003,350000.0,1800
bmw,with mileage,petrol,green,auto,front-wheel drive,F,4900,1998,354000.0,4400
renault,with mileage,petrol,gray,mechanics,front-wheel drive,M,2200,1999,328000.0,2000
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,1250,1991,350000.0,2000
porsche,with damage,petrol,other,auto,part-time four-wheel drive,J,9982,2003,120000.0,4500
volkswagen,with mileage,petrol,silver,auto,front-wheel drive,D,3300,2001,135000.0,1400
lada-vaz,for parts,petrol,blue,mechanics,rear drive,B,250,1987,100000.0,1500
toyota,with mileage,petrol,green,auto,part-time four-wheel drive,J,16800,2008,178000.0,3311
opel,with mileage,petrol,blue,mechanics,front-wheel drive,M,3650,2000,279000.0,2200
mitsubishi,with mileage,petrol,blue,auto,part-time four-wheel drive,J,4900,2001,230000.0,2000
daewoo,with mileage,petrol,silver,mechanics,front-wheel drive,C,1500,1998,40000.0,1600
bmw,with mileage,petrol,black,auto,all-wheel drive,J,7400,2003,280000.0,3000
ford,with mileage,petrol,silver,mechanics,front-wheel drive,M,9998,2007,200000.0,2000
mazda,with mileage,petrol,white,auto,front-wheel drive,M,4421,2004,287483.0,3000
mitsubishi,with mileage,petrol,black,auto,part-time four-wheel drive,J,11646,2011,175000.0,2400
skoda,with mileage,petrol,white,auto,front-wheel drive,C,13500,2019,3.0,1600
lexus,with mileage,petrol,black,auto,all-wheel drive,D,42700,2018,43200.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,M,9950,2009,234000.0,1900
toyota,with mileage,petrol,gray,mechanics,front-wheel drive,B,6180,2010,112000.0,1000
skoda,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,3000,1998,270000.0,1800
mercedes-benz,with mileage,diesel,red,mechanics,rear drive,E,699,1984,430000.0,2000
opel,with mileage,diesel,black,mechanics,front-wheel drive,D,1668,2001,111111.0,2000
daewoo,with mileage,petrol,other,mechanics,front-wheel drive,A,2850,2014,82000.0,800
bmw,with mileage,petrol,black,auto,front-wheel drive,D,36770,2019,15.0,1500
mercedes-benz,with mileage,diesel,green,auto,rear drive,D,1900,1997,410000.0,2500
opel,with mileage,diesel,green,auto,front-wheel drive,D,4500,2003,320000.0,2200
renault,with mileage,petrol,white,mechanics,front-wheel drive,D,4200,2005,260000.0,2000
opel,with mileage,diesel,silver,mechanics,front-wheel drive,M,5400,2005,280000.0,2200
opel,with mileage,petrol,green,mechanics,front-wheel drive,C,1200,1997,215735.0,1400
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,M,7900,2004,380000.0,1900
hyundai,with mileage,petrol,silver,mechanics,front-wheel drive,B,7950,2013,89000.0,1400
chrysler,with mileage,petrol,burgundy,auto,front-wheel drive,M,3900,2000,316000.0,3300
fiat,with mileage,diesel,green,mechanics,front-wheel drive,C,1350,1999,399900.0,1900
volvo,with mileage,petrol,black,auto,front-wheel drive,D,15200,2012,63000.0,2500
peugeot,with mileage,diesel,red,mechanics,front-wheel drive,D,1200,1993,500000.0,1900
lexus,with mileage,petrol,silver,auto,all-wheel drive,J,10299,2003,215220.0,3300
peugeot,with mileage,petrol,black,mechanics,front-wheel drive,B,5800,2008,205000.0,1400
audi,with mileage,petrol,red,mechanics,front-wheel drive,D,1800,1987,298000.0,1900
mercedes-benz,with mileage,petrol,blue,auto,rear drive,D,4500,2000,273000.0,2300
mazda,with mileage,petrol,blue,mechanics,front-wheel drive,C,300,1999,200000.0,1300
land-rover,with mileage,petrol,white,auto,all-wheel drive,J,91000,2017,45000.0,5000
toyota,with mileage,petrol,silver,auto,front-wheel drive,D,4350,1998,185000.0,2000
citroen,with mileage,petrol,blue,mechanics,front-wheel drive,D,1300,1997,290000.0,1800
mazda,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,800,1994,300000.0,2000
volkswagen,with mileage,petrol,black,auto,front-wheel drive,D,10000,2010,220000.0,1400
hyundai,with mileage,diesel,silver,auto,part-time four-wheel drive,J,10990,2007,210000.0,2200
uaz,with mileage,petrol,green,mechanics,part-time four-wheel drive,J,1100,1990,200000.0,2400
opel,with mileage,petrol,silver,mechanics,front-wheel drive,C,6100,2008,285300.0,1600
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,C,6350,2006,184000.0,1900
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,C,4999,2008,212000.0,1600
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,B,3500,2001,500000.0,1900
opel,with mileage,petrol,gray,mechanics,front-wheel drive,M,8700,2013,117000.0,1800
honda,with mileage,petrol,black,auto,front-wheel drive,D,11000,2009,154496.64,3500
citroen,with mileage,petrol,other,mechanics,front-wheel drive,C,3500,2002,235000.0,1800
renault,with mileage,petrol,black,mechanics,part-time four-wheel drive,J,10950,2016,105405.0,2000
mitsubishi,with mileage,diesel,silver,mechanics,front-wheel drive,M,1000,2001,200000.0,1900
opel,with mileage,petrol,other,mechanics,rear drive,E,2500,1998,350.0,2000
skoda,with mileage,petrol,white,mechanics,front-wheel drive,B,5800,2009,200000.0,1400
opel,with mileage,petrol,white,auto,front-wheel drive,C,8300,2012,133000.0,1600
bmw,with mileage,petrol,green,mechanics,rear drive,E,3850,1998,287252.0,2000
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,B,10200,2015,74000.0,1600
honda,with mileage,petrol,gray,auto,front-wheel drive,J,12500,2010,233354.3,2400
daewoo,with mileage,petrol,green,mechanics,front-wheel drive,D,1000,1995,265.0,1800
land-rover,with mileage,diesel,blue,auto,front-wheel drive,J,10700,2007,303000.0,3600
mercedes-benz,with mileage,diesel,other,mechanics,rear drive,E,350,1981,600000.0,2400
bmw,with mileage,diesel,white,auto,all-wheel drive,J,23500,2010,158000.0,3000
skoda,with mileage,petrol,blue,mechanics,front-wheel drive,B,3600,2005,218000.0,1200
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,C,1300,1998,317000.0,1900
opel,with mileage,petrol,gray,auto,front-wheel drive,C,6200,2007,193000.0,1800
fiat,with mileage,diesel,other,mechanics,front-wheel drive,B,950,2000,300000.0,1900
opel,with mileage,diesel,blue,mechanics,front-wheel drive,C,3200,2001,406000.0,1700
opel,with mileage,diesel,green,mechanics,front-wheel drive,C,3300,2000,342000.0,2000
honda,with mileage,petrol,black,auto,front-wheel drive,C,6650,2009,205000.0,1300
audi,with mileage,diesel,gray,auto,all-wheel drive,E,9700,2004,340000.0,3000
toyota,with mileage,diesel,silver,mechanics,all-wheel drive,J,10500,2001,400000.0,3000
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,D,82326,2019,15.0,2500
audi,with mileage,diesel,black,auto,all-wheel drive,E,11600,2006,290000.0,3000
mini,with mileage,petrol,red,auto,front-wheel drive,A,6200,2005,175000.0,1600
citroen,with mileage,diesel,white,mechanics,front-wheel drive,D,3799,2008,290000.0,1400
renault,with mileage,petrol,gray,mechanics,front-wheel drive,M,7550,2007,170000.0,2000
bmw,with mileage,diesel,brown,auto,front-wheel drive,J,11800,2010,185000.0,2000
fiat,with mileage,petrol,green,mechanics,front-wheel drive,M,1450,1999,245000.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,E,1500,1996,360000.0,2000
great-wall,with mileage,diesel,black,auto,part-time four-wheel drive,J,8990,2013,93000.0,2000
audi,with mileage,petrol,green,mechanics,front-wheel drive,E,1750,1988,350000.0,1800
kia,with damage,petrol,blue,mechanics,front-wheel drive,D,285,2000,300000.0,1300
ford,with mileage,diesel,silver,mechanics,front-wheel drive,D,3803,2002,390000.0,2000
bmw,with mileage,diesel,gray,auto,front-wheel drive,C,15950,2016,157500.0,1500
hyundai,with mileage,petrol,silver,auto,front-wheel drive,D,2000,1999,260.0,2000
mercedes-benz,with mileage,diesel,green,mechanics,front-wheel drive,M,19900,2015,216000.0,1600
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,C,9500,2013,183000.0,1400
renault,with mileage,diesel,silver,mechanics,front-wheel drive,D,3945,2002,300000.0,1900
audi,with mileage,diesel,gray,auto,all-wheel drive,E,9300,2004,300000.0,3000
bmw,with mileage,diesel,black,auto,part-time four-wheel drive,J,18900,2008,170000.0,3000
seat,with mileage,petrol,silver,mechanics,front-wheel drive,B,1700,1999,305000.0,1600
mercedes-benz,with mileage,diesel,white,mechanics,front-wheel drive,D,1000,1994,390752.0,2400
fiat,with mileage,petrol,red,mechanics,front-wheel drive,C,1950,1997,275000.0,1567
suzuki,with mileage,petrol,gray,auto,all-wheel drive,J,11850,2010,185000.0,2400
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,4017,1999,324047.0,1800
bmw,with mileage,diesel,black,auto,all-wheel drive,J,21000,2009,305000.0,3000
porsche,with mileage,petrol,black,auto,part-time four-wheel drive,D,38500,2014,84000.0,3000
toyota,with mileage,diesel,burgundy,auto,all-wheel drive,J,27200,2008,290000.0,4500
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,D,900,1993,350000.0,1900
opel,with mileage,diesel,white,mechanics,front-wheel drive,C,10790,2015,129000.0,1600
renault,with mileage,diesel,gray,mechanics,front-wheel drive,M,3900,2003,350000.0,1480
opel,with mileage,petrol,black,auto,front-wheel drive,D,9750,2011,178500.0,2000
subaru,with mileage,petrol,brown,auto,all-wheel drive,D,11500,2011,152887.3,2500
volkswagen,with mileage,diesel,black,auto,front-wheel drive,D,16300,2015,204000.0,1600
volkswagen,with mileage,diesel,brown,mechanics,front-wheel drive,D,16500,2012,323.0,2000
nissan,with mileage,petrol,black,auto,front-wheel drive,D,5500,2005,180000.0,2000
citroen,with mileage,diesel,burgundy,mechanics,front-wheel drive,D,5000,2002,411000.0,2200
lancia,with mileage,diesel,blue,mechanics,front-wheel drive,D,2300,2001,420000.0,2400
mercedes-benz,with mileage,petrol,silver,auto,rear drive,S,10000,2004,205000.0,3500
mazda,with mileage,petrol,silver,mechanics,front-wheel drive,D,8485,2007,294000.0,1800
opel,with mileage,diesel,silver,auto,front-wheel drive,M,14950,2016,164800.0,2000
mercedes-benz,with mileage,diesel,blue,auto,all-wheel drive,J,5700,1999,400000.0,2700
audi,with mileage,diesel,silver,mechanics,front-wheel drive,E,4500,1999,337.0,1900
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,1350,1992,510000.0,2000
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,C,7000,2009,163000.0,1400
citroen,with mileage,diesel,white,auto,part-time four-wheel drive,D,20000,2015,105000.0,1997
renault,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,8950,2013,183000.0,1500
mitsubishi,with mileage,petrol,other,auto,front-wheel drive,D,3700,2001,150000.0,2400
nissan,with mileage,petrol,brown,mechanics,front-wheel drive,J,9650,2010,198000.0,1600
volkswagen,with mileage,petrol,white,auto,front-wheel drive,M,9900,2013,155000.0,1390
chrysler,with mileage,petrol,gray,auto,front-wheel drive,M,6750,2004,270000.0,3800
opel,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,2500,1998,245000.0,1600
nissan,with mileage,petrol,purple,auto,part-time four-wheel drive,J,9600,2008,155000.0,2000
jeep,with mileage,diesel,gray,auto,all-wheel drive,J,19900,2012,160000.0,3000
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,9500,2012,133000.0,1800
bmw,with mileage,petrol,black,mechanics,rear drive,D,2700,1995,370000.0,2000
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,C,5300,2006,287000.0,1900
bmw,with mileage,diesel,gray,auto,all-wheel drive,J,13500,2004,343000.0,3000
lada-vaz,with mileage,petrol,burgundy,mechanics,all-wheel drive,J,5400,2014,58500.0,1700
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,M,3300,1999,316000.0,2000
citroen,with mileage,petrol,other,mechanics,front-wheel drive,D,1110,1997,330000.0,1600
mercedes-benz,with mileage,diesel,blue,mechanics,rear drive,D,2614,1997,400000.0,2200
kia,with mileage,diesel,brown,mechanics,front-wheel drive,C,7300,2011,170000.0,1600
bmw,with mileage,petrol,black,mechanics,rear drive,E,3300,1991,480000.0,2500
kia,with mileage,diesel,black,auto,all-wheel drive,D,29400,2016,153100.0,3000
mazda,with mileage,petrol,silver,mechanics,front-wheel drive,D,4999,2005,245610.0,2000
renault,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,903,1992,394286.0,1700
fiat,with mileage,petrol,yellow,mechanics,front-wheel drive,B,2000,2000,209000.0,1000
mazda,with mileage,petrol,gray,mechanics,front-wheel drive,D,650,1992,234000.0,2000
citroen,with mileage,diesel,brown,mechanics,front-wheel drive,D,4899,2006,337700.0,1600
renault,with mileage,diesel,blue,mechanics,front-wheel drive,J,3300,2002,370000.0,2200
honda,with mileage,petrol,silver,mechanics,all-wheel drive,D,3999,2005,300000.0,1600
mitsubishi,with mileage,petrol,white,mechanics,front-wheel drive,J,12250,2014,101000.0,1600
renault,with mileage,diesel,gray,mechanics,front-wheel drive,M,3350,2001,400000.0,1900
bentley,with mileage,petrol,blue,auto,all-wheel drive,D,26500,2006,140000.0,6000
opel,with mileage,petrol,black,auto,front-wheel drive,D,6300,2007,225000.0,1800
renault,with mileage,diesel,yellow,mechanics,front-wheel drive,M,3500,2003,251000.0,1500
renault,with mileage,diesel,black,mechanics,front-wheel drive,D,1100,1996,334700.0,2200
opel,with mileage,diesel,blue,mechanics,front-wheel drive,C,5400,2005,290000.0,1700
renault,with mileage,petrol,white,mechanics,front-wheel drive,D,10200,2014,178000.0,1600
lexus,with mileage,petrol,other,auto,front-wheel drive,J,14200,2008,206000.0,3500
nissan,with mileage,petrol,black,auto,part-time four-wheel drive,J,12888,2011,160000.0,2000
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,J,10900,2010,167000.0,1500
audi,with mileage,diesel,silver,auto,all-wheel drive,F,15250,2008,245954.0,3000
